Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
7000,117,7000,7003,746.09375,748.1875,48.09375,50.1875,770.84375,775.96875,72.84375,77.96875,0.56637966361386,1.08751807132127,-0.406780824092793,-2.5557757577954,-0.973160487706652,2.63989147806292,2.67013334141002,1
7001,118,7001,7004,746.875,743.875,48.875,45.875,771.625,771.65625,73.625,73.65625,1.61458788258208,-2.59690043412126,0.617858389739634,0.0427997378150995,-0.996729492842442,2.63970017193636,2.64675564240079,1
7002,119,7002,7005,747.515625,747.453125,49.515625,49.453125,772.265625,775.234375,74.265625,77.234375,2.15018501723876,1.99856634625042,1.08875032304307,-1.66474593164003,-1.06143469419569,2.61987302928913,2.60187758369476,1
7003,120,7003,7006,748.5,743.046875,50.5,45.046875,773.25,770.828125,75.25,72.828125,2.56196534465529,2.38456899982263,1.52037660399483,-1.20594304477067,-1.04158874066045,2.69267326258629,2.54892330393284,1
7004,121,7004,7007,749.25,746.421875,51.25,48.421875,774,774.203125,76,76.203125,3.11974156902905,-1.27671959052837,2.08665586254336,1.27959407464975,-1.0330857064857,2.55631366517811,2.69378593551578,1
7005,122,7005,7008,750.0625,750.3125,52.0625,52.3125,774.8125,778.09375,76.8125,80.09375,-2.67477241949149,-2.05317297435284,2.50922280912894,0.559509138935627,-1.09919007855916,2.61268211328847,2.57131311533196,1
7006,123,7006,7009,751.0625,745.78125,53.0625,47.78125,775.8125,773.5625,77.8125,75.5625,-2.04875383309284,-2.00751221897672,-3.08677572103639,0.628930575119644,-1.03802188794355,2.63644279409637,2.60872062513967,1
7007,124,7007,7010,743.71875,749.234375,45.71875,51.234375,768.46875,777.015625,70.46875,79.015625,-1.63477078206528,0.826945928988359,-2.80334630012703,-2.89604227609658,-1.16857551806175,2.56019710209465,2.55441268702319,1
7008,125,7008,7011,744.609375,745.0625,46.609375,47.0625,769.359375,772.84375,71.359375,74.84375,-1.4506703584844,-2.99849014996743,-2.56345319564823,-0.292352047733119,-1.11278283716382,2.70613810223431,2.46426436778145,1
7009,126,7009,7012,745.171875,748.515625,47.171875,50.515625,769.921875,776.296875,71.921875,78.296875,-1.16762119323138,-0.757272420490184,-2.21031039652119,1.7714404390064,-1.04268920328981,2.52871285949659,2.71178324439319,1
7010,127,7010,7013,746.203125,744.125,48.203125,46.125,770.953125,771.90625,72.953125,73.90625,-1.35759351542729,1.74721683755402,-2.46763211096336,-1.85519542382705,-1.11003859553607,2.68077304579852,2.49237366584499,1
